OuterIter$InterIter$task_len$avg_alter$up_score$BrutForce$SA_score$h_score$ga_score$bf_time$sa_time$hc_time$ga_time$up_cand$bf_cand$s_cand$h_cand$ga_cand
0$0$2$8$0.03651687743139789$0.03651687743139789$0.036516877431397865$0.030129441087596683$0.031778091070922526$0.00538828600110719$2.8049386749989935$0.0030578509977203794$0.08302145400011796$['d6', 'd1']$['d6', 'd1']$['d6', 'd1']$['d2', 'd4']$['d7', 'd5']
3$2$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$3.0655626819971076$0.003069760001380928$0.06800336100059212$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$3$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.742243270000472$0.0023707090003881603$0.06872052700055065$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$4$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.03828549617054775$0.0030805300011707004$2.72242400200048$0.0035107080002489965$0.07464931199865532$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd0']
3$5$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.7395770309994987$0.0030665829981444404$0.07069882799987681$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$6$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.8506105699998443$0.0029547499980253633$0.07103589500184171$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$7$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.8954674510023324$0.003264302999014035$0.07400063999739359$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$8$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$3.1342083730014565$0.0032270339979731943$0.08369021299949964$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$9$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.879753236000397$0.0025866640025924426$0.07463542099867482$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$10$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.736432044999674$0.002436850998492446$0.07078422700215015$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$11$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.79695766399891$0.002997106003022054$0.0710997319984017$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$12$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.806089276000421$0.002544435999880079$0.08054134299891302$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$13$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.7486742329965637$0.0019386630010558292$0.06902045299648307$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$14$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.03524215849442037$0.0030805300011707004$2.8137634609993256$0.0016841819997353014$0.06902641800115816$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']
3$15$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.8347156310010178$0.002471577001415426$0.07125456799985841$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$16$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.8336387039998954$0.0024356390022148844$0.06963869299943326$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$17$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.732444178996957$0.0018573679990367964$0.06968182200216688$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$18$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.8282063719998405$0.003205386001354782$0.06996730100217974$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$19$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.03828549617054775$0.0030805300011707004$2.776637736998964$0.0024473099983879365$0.07562974599932204$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd0']
3$20$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.9300810240019928$0.002445148998958757$0.07908206999854883$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$21$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.968701809000777$0.001759647002472775$0.0759444249997614$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$22$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$2.7282426210003905$0.0017038950027199462$0.0785205499996664$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$23$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.867592261001846$0.002526932999899145$0.07114553099745535$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$24$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$2.745594598000025$0.0021279660031723324$0.07141181900078664$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$25$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$3.2151306470004783$0.0037248160006129183$0.07159098500051186$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$26$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$3.5018347010009165$0.00310860900208354$0.07962672299981932$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$27$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.04111589899469134$0.04111589899469134$0.0030805300011707004$3.316563173000759$0.0024587509979028255$0.10631665899927611$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']
3$28$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.04111589899469134$0.0030805300011707004$3.118044250000821$0.003364463002071716$0.0806519890029449$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd8']
3$29$2$8$0.04111589899469134$0.04111589899469134$0.04111589899469137$0.03524215849442037$0.03828549617054775$0.0030805300011707004$2.8198580900025263$0.0033465220003563445$0.07967066999844974$['d6', 'd8']$['d6', 'd8']$['d6', 'd8']$['d0', 'd5']$['d6', 'd0']
4$0$2$8$0.0597294984522534$0.0597294984522534$0.05972949845225339$0.0597294984522534$0.0597294984522534$0.01285064399780822$3.7114430270012235$0.0018120979984814767$0.12272494299759273$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']
4$1$2$8$0.0597294984522534$0.0597294984522534$0.05972949845225339$0.0597294984522534$0.0597294984522534$0.01285064399780822$3.6565118480029923$0.004086611999809975$0.09362283699738327$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']
4$2$2$8$0.0597294984522534$0.0597294984522534$0.05972949845225339$0.0597294984522534$0.0597294984522534$0.01285064399780822$3.87748793299761$0.003413009999349015$0.12930906000110554$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']
4$3$2$8$0.0597294984522534$0.0597294984522534$0.05972949845225339$0.0597294984522534$0.0597294984522534$0.01285064399780822$3.820234471997537$0.003286635001131799$0.11134697899979074$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']
4$4$2$8$0.0597294984522534$0.0597294984522534$0.05972949845225339$0.0597294984522534$0.0597294984522534$0.01285064399780822$5.631348930000968$0.005141349000041373$0.13337606099958066$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']
4$5$2$8$0.0597294984522534$0.0597294984522534$0.05972949845225339$0.0597294984522534$0.0597294984522534$0.01285064399780822$3.3849309449979046$0.004672056002164027$0.10945934900155407$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']
4$6$2$8$0.0597294984522534$0.0597294984522534$0.05972949845225339$0.0597294984522534$0.0597294984522534$0.01285064399780822$4.270506124001258$0.0032229440002993215$0.10571849100233521$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']
4$7$2$8$0.0597294984522534$0.0597294984522534$0.05972949845225339$0.04623175654616665$0.0597294984522534$0.01285064399780822$0.9993065759990714$0.011314126997604035$0.1282304230007867$['d8', 'd6']$['d8', 'd6']$['d8', 'd6']$['d7', 'd3']$['d8', 'd6']
